id,stock_id,price,trade_time_stamp
2276,4,168.09,2025-08-01 00:52:05.355
2277,6,0.7193,2025-08-01 00:52:05.316
2278,17,0.3879,2025-08-01 00:52:05.126
2279,7,0.20342,2025-08-01 00:52:19.189
2280,15,2.326,2025-08-01 00:52:05.354
2281,18,0.24421,2025-08-01 00:52:11.356
2282,12,104.12,2025-08-01 00:52:30.020
2283,9,3.597,2025-08-01 00:52:29.784
2284,2,3628.37,2025-08-01 00:52:30.070
2285,20,0.5527,2025-08-01 00:52:11.340
2286,14,4.098,2025-08-01 00:52:11.327
2287,1,114521.44,2025-08-01 00:52:29.908
2288,16,2.459,2025-08-01 00:52:11.309
2289,13,0.3235,2025-08-01 00:52:11.338
2290,5,2.9341,2025-08-01 00:52:11.352
2291,8,21.87,2025-08-01 00:52:11.215
2292,3,776.0,2025-08-01 00:52:29.978
2293,10,16.48,2025-08-01 00:52:29.888
2294,19,14.01,2025-08-01 00:52:28.637
2295,4,168.08,2025-08-01 00:52:11.326
2296,6,0.7185,2025-08-01 00:52:11.314
2297,17,0.3874,2025-08-01 00:52:11.293
2298,7,0.20385,2025-08-01 00:52:30.043
2299,15,2.321,2025-08-01 00:52:11.296
2300,18,0.24408,2025-08-01 00:52:22.228
2301,12,104.12,2025-08-01 00:52:40.312
2302,9,3.598,2025-08-01 00:52:40.214
2303,2,3629.76,2025-08-01 00:52:40.340
2304,20,0.5523,2025-08-01 00:52:22.241
2305,14,4.092,2025-08-01 00:52:22.530
2306,1,114452.0,2025-08-01 00:52:40.243
2307,16,2.456,2025-08-01 00:52:22.241
2308,13,0.3235,2025-08-01 00:52:21.118
2309,5,2.9331,2025-08-01 00:52:22.552
2310,8,21.82,2025-08-01 00:52:22.582
2311,3,775.92,2025-08-01 00:52:40.340
2312,10,16.47,2025-08-01 00:52:38.145
2313,19,14.03,2025-08-01 00:52:36.212
2314,4,167.7,2025-08-01 00:52:22.525
2315,6,0.7181,2025-08-01 00:52:22.580
2316,17,0.3871,2025-08-01 00:52:22.249
2317,7,0.2041,2025-08-01 00:52:40.339
2318,15,2.318,2025-08-01 00:52:22.243
2319,18,0.24429,2025-08-01 00:52:37.563
2320,12,104.19,2025-08-01 00:52:50.049
2321,9,3.599,2025-08-01 00:52:49.411
2322,2,3628.45,2025-08-01 00:52:49.425
2323,20,0.5542,2025-08-01 00:52:36.163
2324,14,4.103,2025-08-01 00:52:35.923
2325,1,114465.83,2025-08-01 00:52:50.200
2326,16,2.46,2025-08-01 00:52:36.106
2327,13,0.3237,2025-08-01 00:52:36.136
2328,5,2.94,2025-08-01 00:52:36.186
2329,8,21.88,2025-08-01 00:52:35.921
2330,3,776.29,2025-08-01 00:52:50.033
2331,10,16.48,2025-08-01 00:52:50.144
2332,19,14.02,2025-08-01 00:52:49.197
2333,4,167.9,2025-08-01 00:52:36.154
2334,6,0.7207,2025-08-01 00:52:36.191
2335,17,0.388,2025-08-01 00:52:35.919
2336,7,0.20413,2025-08-01 00:52:50.203
2337,15,2.326,2025-08-01 00:52:35.949
2338,18,0.24426,2025-08-01 00:53:00.161
2339,12,104.1,2025-08-01 00:53:00.128
2340,9,3.596,2025-08-01 00:52:59.174
2341,2,3627.05,2025-08-01 00:53:00.127
2342,20,0.5533,2025-08-01 00:53:00.126
2343,14,4.096,2025-08-01 00:53:00.122
2344,1,114422.13,2025-08-01 00:53:00.125
2345,16,2.458,2025-08-01 00:53:00.125
2346,13,0.3236,2025-08-01 00:52:59.985
2347,5,2.9401,2025-08-01 00:53:00.219
2348,8,21.85,2025-08-01 00:53:00.032
2349,3,775.97,2025-08-01 00:53:00.129
2350,10,16.47,2025-08-01 00:53:00.125
2351,19,14.03,2025-08-01 00:52:51.772
2352,4,167.66,2025-08-01 00:53:00.145
2353,6,0.7194,2025-08-01 00:53:00.208
2354,17,0.3879,2025-08-01 00:53:00.115
2355,7,0.20419,2025-08-01 00:53:00.120
2356,15,2.323,2025-08-01 00:53:00.123
2357,18,0.24464,2025-08-01 00:53:04.643
2358,12,104.27,2025-08-01 00:53:10.241
2359,9,3.602,2025-08-01 00:53:09.775
2360,2,3634.27,2025-08-01 00:53:09.974
2361,20,0.5541,2025-08-01 00:53:04.433
2362,14,4.105,2025-08-01 00:53:04.402
2363,1,114564.0,2025-08-01 00:53:10.024
2364,16,2.463,2025-08-01 00:53:04.606
2365,13,0.3237,2025-08-01 00:53:04.555
2366,5,2.9456,2025-08-01 00:53:04.637
2367,8,21.88,2025-08-01 00:53:04.143
2368,3,776.93,2025-08-01 00:53:09.832
2369,10,16.5,2025-08-01 00:53:10.217
2370,19,14.04,2025-08-01 00:53:04.938
2371,4,167.85,2025-08-01 00:53:04.661
2372,6,0.7203,2025-08-01 00:53:04.633
2373,17,0.3887,2025-08-01 00:53:04.632
2374,7,0.20457,2025-08-01 00:53:10.256
2375,15,2.327,2025-08-01 00:53:04.615
2376,18,0.24484,2025-08-01 00:53:12.459
2377,12,104.17,2025-08-01 00:53:20.457
2378,9,3.602,2025-08-01 00:53:20.430
2379,2,3633.91,2025-08-01 00:53:20.517
2380,20,0.5543,2025-08-01 00:53:12.200
2381,14,4.11,2025-08-01 00:53:12.340
2382,1,114589.16,2025-08-01 00:53:20.673
2383,16,2.465,2025-08-01 00:53:11.808
2384,13,0.3238,2025-08-01 00:53:12.256
2385,5,2.9477,2025-08-01 00:53:12.233
2386,8,21.91,2025-08-01 00:53:11.789
2387,3,776.65,2025-08-01 00:53:20.649
2388,10,16.49,2025-08-01 00:53:20.478
2389,19,14.04,2025-08-01 00:53:19.782
2390,4,168.13,2025-08-01 00:53:12.325
2391,6,0.7206,2025-08-01 00:53:12.299
2392,17,0.3892,2025-08-01 00:53:12.332
2393,7,0.20443,2025-08-01 00:53:20.509
2394,15,2.329,2025-08-01 00:53:12.226
2395,18,0.24465,2025-08-01 00:53:29.950
2396,12,104.22,2025-08-01 00:53:29.907
2397,9,3.605,2025-08-01 00:53:29.929
2398,2,3634.47,2025-08-01 00:53:29.909
2399,20,0.5548,2025-08-01 00:53:29.954
2400,14,4.105,2025-08-01 00:53:28.987
2401,1,114565.13,2025-08-01 00:53:29.722
2402,16,2.464,2025-08-01 00:53:29.575
2403,13,0.3236,2025-08-01 00:53:28.296
2404,5,2.9469,2025-08-01 00:53:29.720
2405,8,21.91,2025-08-01 00:53:29.924
2406,3,777.23,2025-08-01 00:53:29.970
2407,10,16.5,2025-08-01 00:53:29.894
2408,19,14.04,2025-08-01 00:53:29.916
2409,4,167.93,2025-08-01 00:53:29.900
2410,6,0.7203,2025-08-01 00:53:29.958
2411,17,0.3888,2025-08-01 00:53:29.907
2412,7,0.20451,2025-08-01 00:53:29.909
2413,15,2.327,2025-08-01 00:53:29.721
2414,18,0.24472,2025-08-01 00:53:39.618
2415,12,104.19,2025-08-01 00:53:39.717
2416,9,3.604,2025-08-01 00:53:39.858
2417,2,3636.69,2025-08-01 00:53:39.607
2418,20,0.5548,2025-08-01 00:53:39.701
2419,14,4.106,2025-08-01 00:53:38.967
2420,1,114590.21,2025-08-01 00:53:39.705
2421,16,2.464,2025-08-01 00:53:39.699
2422,13,0.3237,2025-08-01 00:53:38.696
2423,5,2.9479,2025-08-01 00:53:39.680
2424,8,21.91,2025-08-01 00:53:38.483
2425,3,776.78,2025-08-01 00:53:39.789
2426,10,16.49,2025-08-01 00:53:39.634
2427,19,14.04,2025-08-01 00:53:37.775
2428,4,167.92,2025-08-01 00:53:39.785
2429,6,0.7202,2025-08-01 00:53:39.835
2430,17,0.3888,2025-08-01 00:53:39.850
2431,7,0.20457,2025-08-01 00:53:39.856
2432,15,2.326,2025-08-01 00:53:39.108
2433,18,0.24508,2025-08-01 00:53:49.512
2434,12,104.52,2025-08-01 00:53:49.802
2435,9,3.61,2025-08-01 00:53:48.256
2436,2,3640.25,2025-08-01 00:53:49.863
2437,20,0.5573,2025-08-01 00:53:49.677
2438,14,4.114,2025-08-01 00:53:49.199
2439,1,114666.66,2025-08-01 00:53:49.926
2440,16,2.468,2025-08-01 00:53:47.745
2441,13,0.3239,2025-08-01 00:53:48.156
2442,5,2.9523,2025-08-01 00:53:49.794
2443,8,21.95,2025-08-01 00:53:49.917
2444,3,777.5,2025-08-01 00:53:49.641
2445,10,16.51,2025-08-01 00:53:48.951
2446,19,14.06,2025-08-01 00:53:47.297
2447,4,168.16,2025-08-01 00:53:49.840
2448,6,0.7216,2025-08-01 00:53:49.655
2449,17,0.3894,2025-08-01 00:53:49.614
2450,7,0.2048,2025-08-01 00:53:49.892
2451,15,2.331,2025-08-01 00:53:47.864
2452,18,0.24518,2025-08-01 00:54:00.109
2453,12,104.53,2025-08-01 00:54:00.181
2454,9,3.612,2025-08-01 00:53:58.695
2455,2,3642.89,2025-08-01 00:53:59.758
2456,20,0.5569,2025-08-01 00:53:57.260
2457,14,4.117,2025-08-01 00:53:59.614
2458,1,114768.35,2025-08-01 00:54:00.080
2459,16,2.47,2025-08-01 00:53:58.943
2460,13,0.3241,2025-08-01 00:54:00.040
2461,5,2.9546,2025-08-01 00:54:00.168
2462,8,21.96,2025-08-01 00:53:59.260
2463,3,778.24,2025-08-01 00:54:00.187
2464,10,16.53,2025-08-01 00:53:59.847
2465,19,14.07,2025-08-01 00:53:57.734
2466,4,168.37,2025-08-01 00:53:59.823
2467,6,0.7224,2025-08-01 00:54:00.105
2468,17,0.3896,2025-08-01 00:53:59.847
2469,7,0.20506,2025-08-01 00:54:00.179
2470,15,2.332,2025-08-01 00:53:58.657
2471,18,0.24569,2025-08-01 00:54:09.100
2472,12,104.72,2025-08-01 00:54:10.301
2473,9,3.622,2025-08-01 00:54:10.042
2474,2,3647.71,2025-08-01 00:54:10.820
2475,20,0.5578,2025-08-01 00:54:09.329
2476,14,4.125,2025-08-01 00:54:08.944
2477,1,114842.01,2025-08-01 00:54:10.675
2478,16,2.476,2025-08-01 00:54:09.037
2479,13,0.3242,2025-08-01 00:54:09.365
2480,5,2.9608,2025-08-01 00:54:09.354
2481,8,22.01,2025-08-01 00:54:08.927
2482,3,779.37,2025-08-01 00:54:10.313
2483,10,16.58,2025-08-01 00:54:10.643
2484,19,14.1,2025-08-01 00:54:10.067
2485,4,168.71,2025-08-01 00:54:09.367
2486,6,0.7241,2025-08-01 00:54:09.105
2487,17,0.3907,2025-08-01 00:54:08.875
2488,7,0.2055,2025-08-01 00:54:10.711
2489,15,2.338,2025-08-01 00:54:09.066
2490,18,0.24604,2025-08-01 00:54:20.324
2491,12,104.78,2025-08-01 00:54:19.407
2492,9,3.626,2025-08-01 00:54:20.083
2493,2,3648.83,2025-08-01 00:54:20.618
2494,20,0.5581,2025-08-01 00:54:19.555
2495,14,4.132,2025-08-01 00:54:19.395
2496,1,114919.34,2025-08-01 00:54:20.861
2497,16,2.478,2025-08-01 00:54:18.618
2498,13,0.3242,2025-08-01 00:54:16.561
2499,5,2.9624,2025-08-01 00:54:20.658
2500,8,22.04,2025-08-01 00:54:19.634
2501,3,779.99,2025-08-01 00:54:20.509
2502,10,16.58,2025-08-01 00:54:20.522
2503,19,14.1,2025-08-01 00:54:17.455
2504,4,168.77,2025-08-01 00:54:20.627
2505,6,0.7252,2025-08-01 00:54:20.577
2506,17,0.3911,2025-08-01 00:54:19.748
2507,7,0.20562,2025-08-01 00:54:20.354
2508,15,2.341,2025-08-01 00:54:19.746
2509,18,0.2462,2025-08-01 00:54:30.648
2510,12,104.91,2025-08-01 00:54:27.421
2511,9,3.627,2025-08-01 00:54:27.406
2512,2,3651.08,2025-08-01 00:54:27.424
2513,20,0.5587,2025-08-01 00:54:30.670
2514,14,4.133,2025-08-01 00:54:29.854
2515,1,114956.0,2025-08-01 00:54:27.427
2516,16,2.481,2025-08-01 00:54:28.561
2517,13,0.3244,2025-08-01 00:54:28.572
2518,5,2.9652,2025-08-01 00:54:29.905
2519,8,22.06,2025-08-01 00:54:29.270
2520,3,780.49,2025-08-01 00:54:27.807
2521,10,16.59,2025-08-01 00:54:27.398
2522,19,14.12,2025-08-01 00:54:24.222
2523,4,168.87,2025-08-01 00:54:29.952
2524,6,0.7264,2025-08-01 00:54:29.946
2525,17,0.3915,2025-08-01 00:54:29.460
2526,7,0.20574,2025-08-01 00:54:27.428
2527,15,2.344,2025-08-01 00:54:28.326
2528,18,0.24637,2025-08-01 00:54:39.798
2529,12,104.97,2025-08-01 00:54:39.951
2530,9,3.632,2025-08-01 00:54:40.096
2531,2,3654.6,2025-08-01 00:54:40.420
2532,20,0.5592,2025-08-01 00:54:39.925
2533,14,4.137,2025-08-01 00:54:39.908
2534,1,115060.19,2025-08-01 00:54:39.982
2535,16,2.485,2025-08-01 00:54:40.094
2536,13,0.3244,2025-08-01 00:54:40.024
2537,5,2.9654,2025-08-01 00:54:39.951
2538,8,22.08,2025-08-01 00:54:39.743
2539,3,781.44,2025-08-01 00:54:40.404
2540,10,16.62,2025-08-01 00:54:39.229
2541,19,14.13,2025-08-01 00:54:39.913
2542,4,168.96,2025-08-01 00:54:40.006
2543,6,0.7267,2025-08-01 00:54:39.906
2544,17,0.392,2025-08-01 00:54:39.804
2545,7,0.2061,2025-08-01 00:54:40.113
2546,15,2.347,2025-08-01 00:54:39.903
2547,18,0.24683,2025-08-01 00:54:49.967
2548,12,105.18,2025-08-01 00:54:49.616
2549,9,3.636,2025-08-01 00:54:49.128
2550,2,3658.28,2025-08-01 00:54:50.171
2551,20,0.56,2025-08-01 00:54:49.789
2552,14,4.144,2025-08-01 00:54:49.759
2553,1,115083.48,2025-08-01 00:54:50.163
2554,16,2.489,2025-08-01 00:54:49.265
2555,13,0.3246,2025-08-01 00:54:49.687
2556,5,2.9683,2025-08-01 00:54:50.157
2557,8,22.12,2025-08-01 00:54:49.574
2558,3,782.36,2025-08-01 00:54:49.789
2559,10,16.65,2025-08-01 00:54:50.028
2560,19,14.15,2025-08-01 00:54:48.589
2561,4,169.03,2025-08-01 00:54:49.611
2562,6,0.7278,2025-08-01 00:54:49.701
2563,17,0.3928,2025-08-01 00:54:50.141
2564,7,0.20643,2025-08-01 00:54:49.796
2565,15,2.35,2025-08-01 00:54:49.935
2566,18,0.24703,2025-08-01 00:55:00.118
2567,12,105.22,2025-08-01 00:54:59.827
2568,9,3.639,2025-08-01 00:54:59.803
2569,2,3659.98,2025-08-01 00:55:00.097
2570,20,0.5603,2025-08-01 00:54:59.801
2571,14,4.145,2025-08-01 00:54:59.567
2572,1,115032.01,2025-08-01 00:55:00.108
2573,16,2.491,2025-08-01 00:54:59.990
2574,13,0.3246,2025-08-01 00:54:59.768
2575,5,2.9707,2025-08-01 00:55:00.146
2576,8,22.13,2025-08-01 00:55:00.105
2577,3,782.86,2025-08-01 00:55:00.014
2578,10,16.66,2025-08-01 00:54:59.574
2579,19,14.17,2025-08-01 00:54:51.223
2580,4,169.1,2025-08-01 00:55:00.101
2581,6,0.7283,2025-08-01 00:54:59.609
2582,17,0.3929,2025-08-01 00:55:00.153
2583,7,0.20648,2025-08-01 00:55:00.103
2584,15,2.353,2025-08-01 00:54:59.515
2585,18,0.24719,2025-08-01 00:55:10.100
2586,12,105.37,2025-08-01 00:55:10.040
2587,9,3.641,2025-08-01 00:55:10.053
2588,2,3666.3,2025-08-01 00:55:10.761
2589,20,0.5608,2025-08-01 00:55:10.119
2590,14,4.146,2025-08-01 00:55:09.187
2591,1,115145.57,2025-08-01 00:55:10.598
2592,16,2.491,2025-08-01 00:55:09.863
2593,13,0.3247,2025-08-01 00:55:07.906
2594,5,2.9732,2025-08-01 00:55:10.744
2595,8,22.14,2025-08-01 00:55:10.756
2596,3,783.34,2025-08-01 00:55:10.298
2597,10,16.67,2025-08-01 00:55:10.463
2598,19,14.19,2025-08-01 00:55:09.002
2599,4,169.42,2025-08-01 00:55:10.620
2600,6,0.7284,2025-08-01 00:55:10.760
2601,17,0.3931,2025-08-01 00:55:10.216
2602,7,0.20667,2025-08-01 00:55:10.748
2603,15,2.355,2025-08-01 00:55:09.865
2604,18,0.24721,2025-08-01 00:55:20.805
2605,12,105.37,2025-08-01 00:55:20.405
2606,9,3.642,2025-08-01 00:55:20.397
2607,2,3665.86,2025-08-01 00:55:20.396
2608,20,0.5613,2025-08-01 00:55:20.520
2609,14,4.146,2025-08-01 00:55:20.484
2610,1,115160.0,2025-08-01 00:55:20.611
2611,16,2.492,2025-08-01 00:55:20.372
2612,13,0.325,2025-08-01 00:55:19.528
2613,5,2.9736,2025-08-01 00:55:20.693
2614,8,22.14,2025-08-01 00:55:20.386
2615,3,783.61,2025-08-01 00:55:20.418
2616,10,16.66,2025-08-01 00:55:20.634
2617,19,14.19,2025-08-01 00:55:17.860
2618,4,169.47,2025-08-01 00:55:20.487
2619,6,0.7282,2025-08-01 00:55:20.383
2620,17,0.3931,2025-08-01 00:55:20.444
2621,7,0.20656,2025-08-01 00:55:20.384
2622,15,2.355,2025-08-01 00:55:20.382
2623,18,0.24768,2025-08-01 00:55:30.745
2624,12,105.47,2025-08-01 00:55:30.841
2625,9,3.642,2025-08-01 00:55:29.619
2626,2,3667.5,2025-08-01 00:55:30.619
2627,20,0.5614,2025-08-01 00:55:29.621
2628,14,4.148,2025-08-01 00:55:23.152
2629,1,115200.27,2025-08-01 00:55:30.918
2630,16,2.493,2025-08-01 00:55:30.517
2631,13,0.3249,2025-08-01 00:55:30.191
2632,5,2.9731,2025-08-01 00:55:30.844
2633,8,22.15,2025-08-01 00:55:30.543
2634,3,784.14,2025-08-01 00:55:30.764
2635,10,16.67,2025-08-01 00:55:29.421
2636,19,14.2,2025-08-01 00:55:27.584
2637,4,169.57,2025-08-01 00:55:30.772
2638,6,0.7285,2025-08-01 00:55:30.912
2639,17,0.3933,2025-08-01 00:55:30.605
2640,7,0.20659,2025-08-01 00:55:30.908
2641,15,2.357,2025-08-01 00:55:30.073
2642,18,0.24756,2025-08-01 00:55:39.910
2643,12,105.45,2025-08-01 00:55:40.078
2644,9,3.639,2025-08-01 00:55:39.842
2645,2,3669.79,2025-08-01 00:55:40.124
2646,20,0.5615,2025-08-01 00:55:39.849
2647,14,4.148,2025-08-01 00:55:39.838
2648,1,115184.01,2025-08-01 00:55:40.046
2649,16,2.492,2025-08-01 00:55:39.835
2650,13,0.3249,2025-08-01 00:55:39.877
2651,5,2.9723,2025-08-01 00:55:39.937
2652,8,22.14,2025-08-01 00:55:39.500
2653,3,784.0,2025-08-01 00:55:40.100
2654,10,16.65,2025-08-01 00:55:40.948
2655,19,14.2,2025-08-01 00:55:36.964
2656,4,169.49,2025-08-01 00:55:39.873
2657,6,0.7281,2025-08-01 00:55:40.915
2658,17,0.3933,2025-08-01 00:55:39.909
2659,7,0.20652,2025-08-01 00:55:39.949
2660,15,2.355,2025-08-01 00:55:38.027
2661,18,0.24761,2025-08-01 00:55:50.405
2662,12,105.38,2025-08-01 00:55:51.175
2663,9,3.64,2025-08-01 00:55:50.033
2664,2,3667.15,2025-08-01 00:55:50.639
2665,20,0.5614,2025-08-01 00:55:49.606
2666,14,4.149,2025-08-01 00:55:49.459
2667,1,115148.58,2025-08-01 00:55:51.215
2668,16,2.493,2025-08-01 00:55:47.505
2669,13,0.3249,2025-08-01 00:55:48.204
2670,5,2.9708,2025-08-01 00:55:50.342
2671,8,22.13,2025-08-01 00:55:50.606
2672,3,783.63,2025-08-01 00:55:51.121
2673,10,16.66,2025-08-01 00:55:50.527
2674,19,14.19,2025-08-01 00:55:47.213
2675,4,169.45,2025-08-01 00:55:50.532
2676,6,0.7278,2025-08-01 00:55:50.381
2677,17,0.3932,2025-08-01 00:55:50.647
2678,7,0.20638,2025-08-01 00:55:51.119
2679,15,2.357,2025-08-01 00:55:48.406
2680,18,0.24772,2025-08-01 00:56:00.387
2681,12,105.38,2025-08-01 00:56:00.304
2682,9,3.637,2025-08-01 00:56:00.216
2683,2,3664.66,2025-08-01 00:56:00.304
2684,20,0.5611,2025-08-01 00:55:57.660
2685,14,4.147,2025-08-01 00:56:00.386
2686,1,115102.0,2025-08-01 00:56:00.284
2687,16,2.493,2025-08-01 00:56:00.372
2688,13,0.3245,2025-08-01 00:56:00.387
2689,5,2.9698,2025-08-01 00:56:00.241
2690,8,22.11,2025-08-01 00:55:59.658
2691,3,783.82,2025-08-01 00:56:00.300
2692,10,16.64,2025-08-01 00:56:00.021
2693,19,14.19,2025-08-01 00:55:47.213
2694,4,169.37,2025-08-01 00:56:00.384
2695,6,0.7275,2025-08-01 00:56:00.233
2696,17,0.3933,2025-08-01 00:56:00.376
2697,7,0.20632,2025-08-01 00:56:00.296
2698,15,2.356,2025-08-01 00:56:00.389
2699,18,0.24806,2025-08-01 00:56:09.227
2700,12,105.46,2025-08-01 00:56:09.222
2701,9,3.647,2025-08-01 00:56:08.698
2702,2,3667.98,2025-08-01 00:56:09.556
2703,20,0.5615,2025-08-01 00:56:07.196
2704,14,4.15,2025-08-01 00:56:08.549
2705,1,115179.99,2025-08-01 00:56:09.322
2706,16,2.494,2025-08-01 00:56:08.024
2707,13,0.3247,2025-08-01 00:56:07.870
2708,5,2.976,2025-08-01 00:56:09.447
2709,8,22.15,2025-08-01 00:56:07.122
2710,3,784.62,2025-08-01 00:56:09.630
2711,10,16.68,2025-08-01 00:56:09.349
2712,19,14.21,2025-08-01 00:56:07.082
2713,4,169.61,2025-08-01 00:56:09.224
2714,6,0.7293,2025-08-01 00:56:09.408
2715,17,0.3938,2025-08-01 00:56:09.347
2716,7,0.20681,2025-08-01 00:56:09.376
2717,15,2.358,2025-08-01 00:56:08.326
2718,18,0.24841,2025-08-01 00:56:20.303
2719,12,105.57,2025-08-01 00:56:20.258
2720,9,3.651,2025-08-01 00:56:20.258
2721,2,3672.66,2025-08-01 00:56:20.377
2722,20,0.5623,2025-08-01 00:56:20.299
2723,14,4.153,2025-08-01 00:56:20.300
2724,1,115241.99,2025-08-01 00:56:20.368
2725,16,2.497,2025-08-01 00:56:20.060
2726,13,0.3247,2025-08-01 00:56:19.951
2727,5,2.9791,2025-08-01 00:56:20.431
2728,8,22.18,2025-08-01 00:56:20.281
2729,3,784.97,2025-08-01 00:56:20.447
2730,10,16.7,2025-08-01 00:56:20.348
2731,19,14.21,2025-08-01 00:56:18.088
2732,4,169.74,2025-08-01 00:56:20.442
2733,6,0.7299,2025-08-01 00:56:20.425
2734,17,0.3939,2025-08-01 00:56:20.163
2735,7,0.20692,2025-08-01 00:56:20.364
2736,15,2.36,2025-08-01 00:56:20.127
2737,18,0.24847,2025-08-01 00:56:30.071
2738,12,105.49,2025-08-01 00:56:30.108
2739,9,3.652,2025-08-01 00:56:30.075
2740,2,3671.6,2025-08-01 00:56:30.151
2741,20,0.5619,2025-08-01 00:56:30.120
2742,14,4.152,2025-08-01 00:56:30.123
2743,1,115242.54,2025-08-01 00:56:30.024
2744,16,2.496,2025-08-01 00:56:29.617
2745,13,0.3246,2025-08-01 00:56:29.710
2746,5,2.9778,2025-08-01 00:56:30.141
2747,8,22.17,2025-08-01 00:56:30.011
2748,3,784.94,2025-08-01 00:56:30.063
2749,10,16.7,2025-08-01 00:56:30.142
2750,19,14.2,2025-08-01 00:56:22.274
2751,4,169.75,2025-08-01 00:56:29.838
2752,6,0.7303,2025-08-01 00:56:30.093
2753,17,0.3938,2025-08-01 00:56:30.090
2754,7,0.20689,2025-08-01 00:56:30.121
2755,15,2.36,2025-08-01 00:56:30.113
2756,18,0.24882,2025-08-01 00:56:38.722
2757,12,105.59,2025-08-01 00:56:39.976
2758,9,3.656,2025-08-01 00:56:40.161
2759,2,3674.75,2025-08-01 00:56:40.253
2760,20,0.5626,2025-08-01 00:56:40.255
2761,14,4.156,2025-08-01 00:56:40.029
2762,1,115290.86,2025-08-01 00:56:40.118
2763,16,2.5,2025-08-01 00:56:40.154
2764,13,0.3248,2025-08-01 00:56:39.589
2765,5,2.9807,2025-08-01 00:56:40.237
2766,8,22.2,2025-08-01 00:56:40.032
2767,3,785.79,2025-08-01 00:56:40.197
2768,10,16.72,2025-08-01 00:56:39.348
2769,19,14.21,2025-08-01 00:56:37.026
2770,4,169.89,2025-08-01 00:56:39.831
2771,6,0.7311,2025-08-01 00:56:40.045
2772,17,0.3946,2025-08-01 00:56:39.981
2773,7,0.20709,2025-08-01 00:56:40.251
2774,15,2.363,2025-08-01 00:56:38.666
2775,18,0.24876,2025-08-01 00:56:50.454
2776,12,105.61,2025-08-01 00:56:50.500
2777,9,3.655,2025-08-01 00:56:50.087
2778,2,3674.23,2025-08-01 00:56:50.554
2779,20,0.5628,2025-08-01 00:56:49.944
2780,14,4.156,2025-08-01 00:56:49.424
2781,1,115229.54,2025-08-01 00:56:50.492
2782,16,2.501,2025-08-01 00:56:49.718
2783,13,0.3247,2025-08-01 00:56:50.246
2784,5,2.9809,2025-08-01 00:56:50.494
2785,8,22.2,2025-08-01 00:56:49.892
2786,3,786.31,2025-08-01 00:56:50.522
2787,10,16.72,2025-08-01 00:56:50.533
2788,19,14.23,2025-08-01 00:56:47.109
2789,4,169.89,2025-08-01 00:56:50.405
2790,6,0.7312,2025-08-01 00:56:50.453
2791,17,0.3944,2025-08-01 00:56:49.886
2792,7,0.20717,2025-08-01 00:56:50.398
2793,15,2.365,2025-08-01 00:56:49.698
2794,18,0.24892,2025-08-01 00:57:00.017
2795,12,105.74,2025-08-01 00:57:00.252
2796,9,3.658,2025-08-01 00:57:00.025
2797,2,3677.0,2025-08-01 00:56:59.905
2798,20,0.5632,2025-08-01 00:56:59.911
2799,14,4.16,2025-08-01 00:56:59.308
2800,1,115301.86,2025-08-01 00:57:00.222
2801,16,2.504,2025-08-01 00:57:00.064
2802,13,0.3247,2025-08-01 00:57:00.220
2803,5,2.9821,2025-08-01 00:57:00.031
2804,8,22.2,2025-08-01 00:56:59.649
2805,3,787.21,2025-08-01 00:57:00.177
2806,10,16.72,2025-08-01 00:56:59.727
2807,19,14.24,2025-08-01 00:57:00.236
2808,4,169.99,2025-08-01 00:57:00.050
2809,6,0.7315,2025-08-01 00:57:00.016
2810,17,0.3946,2025-08-01 00:56:59.905
2811,7,0.20729,2025-08-01 00:56:59.925
2812,15,2.366,2025-08-01 00:56:58.126
2813,18,0.24848,2025-08-01 00:57:10.266
2814,12,105.59,2025-08-01 00:57:10.433
2815,9,3.65,2025-08-01 00:57:10.340
2816,2,3673.58,2025-08-01 00:57:10.475
2817,20,0.5628,2025-08-01 00:57:09.733
2818,14,4.156,2025-08-01 00:57:10.053
2819,1,115226.43,2025-08-01 00:57:10.383
2820,16,2.501,2025-08-01 00:57:10.609
2821,13,0.3247,2025-08-01 00:57:09.459
2822,5,2.9758,2025-08-01 00:57:10.564
2823,8,22.18,2025-08-01 00:57:10.145
2824,3,786.06,2025-08-01 00:57:10.461
2825,10,16.7,2025-08-01 00:57:10.259
2826,19,14.23,2025-08-01 00:57:05.685
2827,4,169.83,2025-08-01 00:57:10.382
2828,6,0.73,2025-08-01 00:57:10.521
2829,17,0.394,2025-08-01 00:57:10.484
2830,7,0.2069,2025-08-01 00:57:10.329
2831,15,2.363,2025-08-01 00:57:09.583
2832,18,0.24882,2025-08-01 00:57:20.649
2833,12,105.52,2025-08-01 00:57:19.126
2834,9,3.649,2025-08-01 00:57:20.474
2835,2,3672.46,2025-08-01 00:57:21.011
2836,20,0.5629,2025-08-01 00:57:17.664
2837,14,4.155,2025-08-01 00:57:18.705
2838,1,115209.78,2025-08-01 00:57:20.996
2839,16,2.504,2025-08-01 00:57:19.369
2840,13,0.3244,2025-08-01 00:57:19.475
2841,5,2.9749,2025-08-01 00:57:20.990
2842,8,22.17,2025-08-01 00:57:19.407
2843,3,786.31,2025-08-01 00:57:20.942
2844,10,16.69,2025-08-01 00:57:20.267
2845,19,14.22,2025-08-01 00:57:16.883
2846,4,169.79,2025-08-01 00:57:20.933
